latitude,longitude,street_name,crime_type,month,year,day,hour,minute
12.837985000338557,80.03428941943871,Thiruvanchery Rd,Vandalism,07,2021,17,5,18
12.826061883142572,80.04237504181705,Potheri Main Rd,Robbery,04,2021,23,21,42
12.83042653662261,80.05026952924958,Potheri Main Rd,Drug-related,05,2021,20,9,2
12.83735488990539,80.03739098040478,SRM Main Rd,Robbery,04,2021,27,20,1
12.832101746123607,80.04332773802035,Chengalpattu-Thiruporur Rd,Vandalism,07,2021,2,10,59
12.839625137761518,80.03879261453133,Chengalpattu-Thiruporur Rd,Drug-related,09,2021,26,6,21
12.824870312002009,80.05006329572993,Chengalpattu-Thiruporur Rd,Vandalism,09,2021,2,10,2
12.83550887599686,80.04224203373695,GST Rd,Drug-related,05,2020,12,21,56
12.834435884024193,80.03399690648746,Potheri Main Rd,Robbery,09,2021,9,15,48
12.838744259725456,80.04917306520157,SRM Main Rd,Drug-related,09,2020,23,17,11
12.838262624288879,80.03198487732543,Thiruvanchery Rd,Sexual assault,10,2021,16,12,23
12.82585334072849,80.04325341861006,GST Rd,Theft,08,2022,27,19,22
12.83231191762831,80.039588446222,SRM Main Rd,Drug-related,07,2021,19,0,28
12.837538766730747,80.04132568603588,SRM Main Rd,Theft,11,2022,21,19,49
12.82065590886099,80.03318083626722,SRM Main Rd,Sexual assault,09,2020,16,11,55
12.832701134653654,80.03726895442779,SRM Main Rd,Theft,01,2022,21,6,57
12.837221131031434,80.03615825636362,Chengalpattu-Thiruporur Rd,Sexual assault,11,2020,17,13,15
12.835778314851542,80.0362016890722,GST Rd,Drug-related,03,2022,11,4,2
12.826376542661288,80.03662710472194,Thiruvanchery Rd,Sexual assault,12,2022,11,12,54
12.831220855068091,80.04040162597693,SRM Main Rd,Vandalism,05,2021,15,17,52
12.820604970434855,80.03327396285349,GST Rd,Drug-related,04,2020,25,6,2
12.836002585695457,80.03529001296525,Thiruvanchery Rd,Sexual assault,04,2021,19,23,19
12.82407817861917,80.03811672272992,SRM Main Rd,Theft,12,2020,19,0,47
12.825602097248218,80.03532870835208,Potheri Main Rd,Sexual assault,02,2022,12,3,46
12.827818972963763,80.03631377220599,GST Rd,Theft,09,2021,25,4,54
12.82636122277955,80.0471623925123,Potheri Main Rd,Assault,09,2020,25,13,35
12.83876386709745,80.04782309819849,Chengalpattu-Thiruporur Rd,Sexual assault,11,2020,22,16,35
12.832135503795012,80.04357651191782,Potheri Main Rd,Sexual assault,08,2020,4,3,47
12.831121083255706,80.03869374820627,Chengalpattu-Thiruporur Rd,Robbery,02,2022,20,22,20
12.828880982222753,80.03837327223168,Chengalpattu-Thiruporur Rd,Drug-related,10,2022,9,17,36
12.823956812194714,80.04442732888003,Chengalpattu-Thiruporur Rd,Vandalism,05,2022,22,22,5
12.838649637549725,80.04858897639022,Thiruvanchery Rd,Theft,08,2021,5,9,51
12.833488665933363,80.04517216439133,Thiruvanchery Rd,Theft,01,2021,10,5,48
12.838357554473195,80.0429335430804,SRM Main Rd,Assault,11,2022,26,7,38
12.8270890032835,80.03683928269234,Potheri Main Rd,Drug-related,12,2021,25,22,17
12.83396807821275,80.04645886311319,Chengalpattu-Thiruporur Rd,Sexual assault,04,2021,22,4,2
12.834871309939038,80.04668712164359,SRM Main Rd,Assault,06,2020,17,10,49
12.820561386583957,80.03954102260455,SRM Main Rd,Sexual assault,05,2022,19,7,32
12.824014992236952,80.03935387657903,Chengalpattu-Thiruporur Rd,Robbery,03,2021,6,6,7
12.834235341968911,80.03536610270443,Potheri Main Rd,Drug-related,08,2021,3,13,34
12.836467503728068,80.03176803626387,Thiruvanchery Rd,Sexual assault,07,2021,16,0,4
12.830448822544394,80.04537828473795,Chengalpattu-Thiruporur Rd,Sexual assault,05,2022,12,3,45
12.830481763265578,80.046083960369,GST Rd,Assault,08,2022,4,23,3
12.832562409554429,80.03271910663841,Chengalpattu-Thiruporur Rd,Robbery,10,2022,26,10,42
12.824656139584247,80.0452899644063,Potheri Main Rd,Assault,03,2020,10,17,37
12.822929503089185,80.03511290180835,GST Rd,Sexual assault,02,2021,9,22,37
12.83552123625463,80.03749035035972,GST Rd,Sexual assault,02,2021,18,12,35
12.839457732549869,80.03664680778758,GST Rd,Drug-related,03,2021,21,14,56
12.822899174756555,80.03852741925483,GST Rd,Theft,06,2020,11,15,56
12.837625182159343,80.05008757904483,Chengalpattu-Thiruporur Rd,Robbery,10,2020,23,19,49
12.821909808318342,80.03590864840108,SRM Main Rd,Vandalism,05,2020,26,10,11
12.826348340882452,80.03921109355895,GST Rd,Drug-related,04,2021,14,19,56
12.831683061869995,80.04350291416452,Potheri Main Rd,Robbery,02,2020,8,12,11
12.828222958177191,80.04272902901299,Thiruvanchery Rd,Drug-related,12,2022,7,22,32
12.833348497634967,80.03260851724689,Chengalpattu-Thiruporur Rd,Sexual assault,04,2020,20,20,48
12.833116601196513,80.0461415288071,Thiruvanchery Rd,Theft,04,2021,11,1,32
12.8221792307144,80.04518806617631,GST Rd,Vandalism,12,2020,23,12,32
12.838897549258016,80.03160785755185,Chengalpattu-Thiruporur Rd,Sexual assault,01,2021,1,3,46
12.82667087958721,80.03952202042234,Thiruvanchery Rd,Theft,05,2021,26,5,14
12.827743317379895,80.03861957995495,GST Rd,Robbery,02,2020,21,17,57
12.832142747035078,80.04189247222976,Thiruvanchery Rd,Assault,07,2020,17,4,52
12.822365494836543,80.03569152919154,Potheri Main Rd,Theft,10,2021,16,15,39
12.828029008306727,80.04569798671685,GST Rd,Robbery,06,2022,7,22,4
12.839433303255325,80.03815538890309,Potheri Main Rd,Vandalism,02,2022,4,4,27
12.828306023435044,80.04953135282597,Thiruvanchery Rd,Robbery,01,2022,14,0,1
12.832983659174907,80.05127732705091,Chengalpattu-Thiruporur Rd,Vandalism,01,2022,17,3,3
12.835533165734455,80.04302574389087,Chengalpattu-Thiruporur Rd,Vandalism,01,2022,10,8,9
12.823132707194285,80.04170844242242,SRM Main Rd,Robbery,11,2020,26,7,11
12.835053791888303,80.039146585398,GST Rd,Assault,01,2022,25,23,22
12.832666193580534,80.03804372332229,GST Rd,Sexual assault,12,2021,25,23,26
12.829102620338329,80.0418799256489,Potheri Main Rd,Assault,05,2020,3,21,29
12.838561748827978,80.04893626520412,Thiruvanchery Rd,Sexual assault,07,2021,16,20,14
12.83917256244872,80.04174787874018,Potheri Main Rd,Robbery,02,2022,10,14,49
12.821374979106897,80.04963741361931,Potheri Main Rd,Assault,07,2020,21,13,44
12.826486306565462,80.03543367139149,Thiruvanchery Rd,Theft,04,2022,15,21,47
12.820757594223435,80.03533267367663,SRM Main Rd,Assault,06,2021,13,11,31
12.829174308614315,80.04067331765695,Potheri Main Rd,Sexual assault,06,2022,18,17,5
12.834148642951394,80.03315089756549,SRM Main Rd,Assault,01,2020,21,20,16
12.83182537682521,80.04818868859323,Thiruvanchery Rd,Robbery,09,2022,25,12,54
12.827760582256728,80.03230032929238,SRM Main Rd,Sexual assault,10,2022,21,18,20
12.83949730177099,80.04016841928316,GST Rd,Vandalism,06,2021,23,8,16
12.831398752539055,80.03513541764738,GST Rd,Sexual assault,04,2020,21,17,58
12.823574762692166,80.0491329057214,Potheri Main Rd,Drug-related,10,2020,27,20,8
12.835126342456448,80.0455054814741,Chengalpattu-Thiruporur Rd,Vandalism,09,2021,19,12,7
12.8289507443584,80.03754390166802,SRM Main Rd,Vandalism,06,2021,21,7,19
12.833600738525053,80.05068691145966,Thiruvanchery Rd,Robbery,05,2021,26,13,3
12.831511340576093,80.03161551185573,SRM Main Rd,Sexual assault,11,2020,8,13,18
12.832238304901868,80.04816110534311,GST Rd,Sexual assault,12,2021,2,13,41
12.831562347903308,80.0467304454866,GST Rd,Assault,07,2021,19,16,52
12.837293539378187,80.05064827830014,Potheri Main Rd,Assault,07,2022,23,23,42
12.835811716439338,80.03329517306437,Chengalpattu-Thiruporur Rd,Robbery,02,2022,11,8,46
12.827962356932716,80.05148780100967,Potheri Main Rd,Sexual assault,06,2022,16,16,6
12.837039256023926,80.04164947417536,Potheri Main Rd,Sexual assault,10,2020,8,9,10
12.825921495311723,80.03747725965914,SRM Main Rd,Sexual assault,03,2021,19,18,3
